ID,y
7473,921.3667
7474,885.41125
7475,879.86957
7476,143.45372
7477,371.78152
7478,863.4667
7479,965.56885
7480,1127.1835
7481,1288.5404
7482,1232.4934
7483,183.71954
7484,379.69696
7485,926.27844
7486,733.1666
7487,276.25583
7488,1090.7125
7489,943.06024
7490,688.7739
7491,477.64148
7492,316.60825
7493,284.37555
7494,510.31335
7495,715.9636
7496,851.66504
7497,847.4876
7498,724.1856
7499,792.1708
7500,889.80237
7501,894.58636
7502,801.99225
7503,804.45
7504,1127.6716
7505,1155.2252
7506,1454.5789
7507,1580.7157
7508,1635.069
7509,1851.181
7510,1654.3727
7511,1294.4344
7512,949.1343
7513,749.90283
7514,532.88776
7515,365.76407
7516,231.2539
7517,228.9821
7518,318.254
7519,415.79718
7520,618.3086
7521,728.0455
7522,645.9969
7523,674.9753
7524,671.75385
7525,688.3067
7526,687.5765
7527,801.93567
7528,900.61615
7529,1221.5249
7530,1601.8582
7531,1467.2216
7532,1435.9937
7533,1723.9879
7534,1542.0522
7535,1107.912
7536,798.0451
7537,566.26746
7538,397.83078
7539,257.87106
7540,196.98082
7541,300.50555
7542,656.66345
7543,1073.0369
7544,1753.7539
7545,921.4212
7546,716.6888
7547,706.90674
7548,701.3748
7549,751.09845
7550,733.11804
7551,741.1213
7552,921.2099
7553,1237.1615
7554,2073.7307
7555,2057.0994
7556,1935.5729
7557,1954.2666
7558,1782.1881
7559,1296.1849
7560,960.93524
7561,767.0141
7562,507.863
7563,349.60315
7564,241.56181
7565,309.39026
7566,704.743
7567,1231.2188
7568,1665.8843
7569,897.33386
7570,737.5613
7571,684.4493
7572,766.1606
7573,718.3814
7574,682.7083
7575,805.48755
7576,953.01447
7577,1279.5118
7578,2064.4731
7579,1944.4137
7580,1938.0942
7581,2062.699
7582,1738.0496
7583,1316.6075
7584,974.92676
7585,751.50934
7586,556.543
7587,377.37396
7588,235.83319
7589,280.43463
7590,653.9733
7591,1170.1235
7592,1702.2445
7593,1003.8187
7594,819.2461
7595,853.1849
7596,860.7507
7597,874.52277
7598,777.1193
7599,818.31256
7600,926.8466
7601,1342.5612
7602,2532.9685
7603,2205.6714
7604,1920.4021
7605,1868.591
7606,1811.5029
7607,1322.7574
7608,967.86676
7609,730.07117
7610,498.33795
7611,346.34454
7612,233.56885
7613,285.48788
7614,646.2101
7615,1171.2137
7616,1549.9017
7617,1006.2916
7618,783.2397
7619,798.0718
7620,780.3674
7621,794.0958
7622,758.2874
7623,836.3641
7624,954.4557
7625,1342.9376
7626,2124.3164
7627,1936.4583
7628,1860.4861
7629,1811.205
7630,1660.0275
7631,1249.9227
7632,902.7651
7633,755.8914
7634,544.10016
7635,364.4149
7636,224.40825
7637,281.86896
7638,604.0552
7639,1078.2115
7640,1682.1512
7641,962.3072
7642,738.35236
7643,741.2422
7644,721.7273
7645,715.98615
7646,699.02325
7647,790.03534
7648,953.5959
7649,1285.3206
7650,2105.1863
7651,1932.8217
7652,1752.4315
7653,1715.3787
7654,1645.2596
7655,1290.3456
7656,993.27795
7657,817.9685
7658,592.5703
7659,397.67432
7660,260.05435
7661,239.40794
7662,406.26212
7663,584.7728
7664,779.8737
7665,757.29987
7666,709.6292
7667,707.04565
7668,686.95386
7669,727.5173
7670,718.5613
7671,413.59552
7672,413.45673
7673,1208.6232
7674,1366.6992
7675,1387.7815
7676,1239.8445
7677,1465.1885
7678,1583.751
7679,1290.6693
7680,980.4914
7681,671.4269
7682,504.58356
7683,349.16666
7684,233.45996
7685,233.02087
7686,315.13577
7687,406.88327
7688,632.36224
7689,752.82996
7690,669.7798
7691,675.9709
7692,749.5485
7693,721.1267
7694,746.8328
7695,876.1276
7696,1160.6212
7697,1297.4779
7698,1699.5535
7699,1618.608
7700,1900.3126
7701,1879.8004
7702,1758.2529
7703,1360.1719
7704,828.47833
7705,557.7505
7706,396.88757
7707,259.1381
7708,207.79413
7709,288.75314
7710,690.8527
7711,1193.7798
7712,1841.5677
7713,889.06696
7714,670.49744
7715,682.60675
7716,722.12146
7717,738.4573
7718,707.4348
7719,809.8796
7720,923.8224
7721,1264.602
7722,2027.6361
7723,1726.2673
7724,1636.3279
7725,1715.6216
7726,1653.5359
7727,1238.7725
7728,946.8691
7729,749.73834
7730,537.8843
7731,373.46164
7732,253.91588
7733,312.35165
7734,696.31696
7735,1213.0504
7736,1917.7867
7737,999.75885
7738,727.4
7739,733.5908
7740,754.76807
7741,738.4611
7742,755.18097
7743,805.0225
7744,965.7567
7745,1228.3273
7746,2148.8284
7747,1796.6893
7748,1651.6187
7749,1848.1814
7750,1714.6476
7751,1274.0781
7752,886.341
7753,643.68243
7754,421.831
7755,297.49725
7756,195.59706
7757,167.13304
7758,348.13226
7759,334.5957
7760,910.1345
7761,912.3762
7762,691.5587
7763,619.3954
7764,793.39105
7765,895.4036
7766,908.0235
7767,1002.72894
7768,1218.1862
7769,1682.1296
7770,2722.2344
7771,2221.2827
7772,1897.5536
7773,1694.3933
7774,1665.723
7775,1277.8309
7776,960.47534
7777,768.80865
7778,563.80273
7779,392.41653
7780,270.04907
7781,288.3852
7782,590.86945
7783,1098.4664
7784,1929.8489
7785,893.4771
7786,677.8194
7787,656.67035
7788,677.96094
7789,613.841
7790,660.62823
7791,740.51514
7792,854.9058
7793,1216.9989
7794,2017.8704
7795,1600.0337
7796,1510.5889
7797,1639.2675
7798,1554.6581
7799,1167.8916
7800,876.69135
7801,710.3845
7802,488.0146
7803,335.6379
7804,239.61089
7805,287.4611
7806,630.0582
7807,1038.8557
7808,1640.5984
7809,939.90466
7810,717.2618
7811,775.34485
7812,767.64966
7813,849.1821
7814,876.969
7815,870.4929
7816,1089.0074
7817,1612.0878
7818,2700.8052
7819,2180.8499
7820,1928.5657
7821,1657.317
7822,869.9299
7823,803.43494
7824,947.2448
7825,750.0183
7826,548.9206
7827,282.33722
7828,203.09338
7829,213.5932
7830,668.39
7831,862.21387
7832,1602.1378
7833,915.44196
7834,780.30634
7835,802.5106
7836,582.8695
7837,864.90155
7838,134.67577
7839,203.03528
7840,986.116
7841,901.74115
7842,288.13214
7843,848.25214
7844,1544.6265
7845,1635.5852
7846,1462.3435
7847,1149.9332
7848,994.25885
7849,845.56335
7850,581.6967
7851,420.01117
7852,303.53735
7853,258.58475
7854,460.92792
7855,640.68274
7856,821.0728
7857,796.5924
7858,724.15
7859,815.3314
7860,907.74164
7861,940.3319
7862,919.3164
7863,909.6009
7864,1247.7117
7865,1612.9958
7866,1751.353
7867,1626.8488
7868,1466.2194
7869,1404.175
7870,1256.7303
7871,1048.895
7872,901.3181
7873,605.4278
7874,377.0935
7875,282.68802
7876,187.4597
7877,162.94464
7878,198.6766
7879,258.5268
7880,559.0869
7881,770.6277
7882,754.67914
7883,843.2104
7884,996.9525
7885,804.386
7886,672.3361
7887,1080.9688
7888,1484.4402
7889,1830.2511
7890,1755.4198
7891,1626.457
7892,1474.089
7893,1577.7721
7894,425.37915
7895,393.85495
7896,605.59033
7897,167.6792
7898,74.92944
7899,44.696133
7900,41.50884
7901,39.570763
7902,77.670105
7903,76.61803
7904,140.98213
7905,215.87645
7906,134.09251
7907,131.8164
7908,271.9992
7909,171.69456
7910,304.74585
7911,454.64975
7912,846.04614
7913,1318.8444
7914,1626.8433
7915,1327.3363
7916,1381.9275
7917,1016.6913
7918,973.05554
7919,817.00995
7920,843.3133
7921,508.72513
7922,502.43066
7923,301.66415
7924,200.00908
7925,158.34375
7926,465.64746
7927,802.8432
7928,1775.1477
7929,947.9845
7930,768.47296
7931,792.53467
7932,266.57043
7933,186.83504
7934,186.70955
7935,253.916
7936,180.06157
7937,198.48108
7938,62.906456
7939,130.09943
7940,36.3108
7941,95.18668
7942,120.565186
7943,116.485214
7944,237.33064
7945,243.91307
7946,292.93387
7947,248.48827
7948,195.83653
7949,226.16205
7950,539.2837
7951,1042.0374
7952,1506.4211
7953,959.7955
7954,755.2253
7955,762.8974
7956,612.84863
7957,836.71387
7958,834.4408
7959,938.3145
7960,1082.9199
7961,238.84033
7962,240.63704
7963,104.64486
7964,40.391182
7965,68.10572
7966,127.120346
7967,266.4507
7968,302.8457
7969,409.24
7970,112.29308
7971,121.97433
7972,149.70718
7973,169.69742
7974,410.33386
7975,469.78543
7976,576.5471
7977,482.3341
7978,726.425
7979,684.91156
7980,793.00867
7981,807.62933
7982,810.9396
7983,891.8128
7984,1120.0752
7985,1495.7719
7986,2378.264
7987,1818.893
7988,1623.3004
7989,1549.465
7990,1508.6927
7991,1157.0676
7992,954.92456
7993,765.0387
7994,533.71295
7995,361.5047
7996,250.76569
7997,301.87238
7998,526.1578
7999,1015.4829
8000,1580.7919
8001,919.60046
8002,843.1034
8003,867.7697
8004,938.4962
8005,930.1233
8006,988.7188
8007,1116.5067
8008,1185.9105
8009,1863.8799
8010,2783.0999
8011,2151.2488
8012,1841.977
8013,1786.4038
8014,1546.4342
8015,1199.6305
8016,848.8234
8017,646.7585
8018,451.51794
8019,204.00711
8020,60.55554
8021,93.59605
8022,134.83423
8023,47.000027
8024,76.93462
8025,86.244415
8026,66.01291
8027,219.70334
8028,215.92598
8029,359.72546
8030,891.19305
8031,901.10925
8032,1103.6637
8033,1561.4434
8034,1933.9879
8035,1418.2125
8036,1476.3689
8037,1516.295
8038,1424.7106
8039,1213.1292
8040,956.72534
8041,816.0961
8042,511.54074
8043,279.3545
8044,286.06375
8045,33.296177
8046,52.928284
8047,126.76733
8048,701.4972
8049,930.16675
8050,873.2839
8051,1017.1573
8052,1299.2443
8053,1426.8508
8054,1453.685
8055,1557.7979
8056,1773.5748
8057,2018.389
8058,2126.4678
8059,2014.9061
8060,1647.541
8061,1660.8833
8062,1497.8452
8063,1122.105
8064,846.6697
8065,688.4515
8066,475.15857
8067,334.82568
8068,265.19788
8069,199.04851
8070,248.55333
8071,374.64188
8072,487.731
8073,879.12604
8074,699.6702
8075,929.52295
8076,1097.7999
8077,1326.9084
8078,1482.7354
8079,1568.2589
8080,1758.3192
8081,2096.443
8082,1618.0948
8083,1574.2648
8084,1568.772
8085,1462.635
8086,1222.5016
8087,930.25946
8088,736.17865
8089,500.62103
8090,379.37213
8091,226.44402
8092,200.37497
8093,216.77676
8094,390.51163
8095,737.9919
8096,942.6044
8097,865.1193
8098,794.7705
8099,1020.73425
8100,1080.6575
8101,1095.7394
8102,1133.3755
8103,1198.1361
8104,1472.7119
8105,1713.2704
8106,1949.0848
8107,1683.0603
8108,1358.01
8109,1313.6978
8110,1082.5415
8111,907.14105
8112,661.6705
8113,544.2031
8114,356.29877
8115,270.72815
8116,178.66568
8117,166.0367
8118,313.52484
8119,536.4422
8120,667.1603
8121,635.72723
8122,741.1432
8123,897.04895
8124,887.7292
8125,1081.4276
8126,1211.9808
8127,1306.3921
8128,1555.8558
8129,1737.6991
8130,1503.8152
8131,1420.8158
8132,1174.3947
8133,1193.8026
8134,962.24805
8135,753.6704
8136,787.90936
8137,547.5242
8138,422.6835
8139,287.34366
8140,199.23882
8141,224.54044
8142,498.22864
8143,1152.5781
8144,1975.2296
8145,1145.9445
8146,920.42523
8147,1052.268
8148,1133.8063
8149,1282.0745
8150,1324.8494
8151,1451.5599
8152,1751.4867
8153,2259.4756
8154,2629.3782
8155,2037.9535
8156,1836.416
8157,1820.283
8158,1506.947
8159,1071.4718
8160,766.98047
8161,591.3399
8162,387.71588
8163,262.97855
8164,170.76671
8165,205.96394
8166,415.56113
8167,1096.6896
8168,1573.044
8169,958.7553
8170,739.74084
8171,897.74646
8172,1182.3427
8173,1210.2667
8174,1272.5681
8175,1403.0547
8176,1682.7466
8177,2150.4888
8178,2506.9084
8179,1814.3765
8180,1481.2916
8181,1444.6066
8182,1269.4076
8183,939.6484
8184,1.1975594
8185,1.1503155
8186,1.0915632
8187,1.0821375
8188,1.0960029
8189,1.0249467
8190,1.0596752
8191,1.2032154
8192,1.294835
8193,1.2081373
8194,1.2350283
8195,1.1181965
8196,1.1421194
8197,1.1690067
8198,1.0811764
8199,1.1925354
8200,1.1275024
8201,1.1704955
8202,1.3099833
8203,1.1807743
8204,1.1455318
8205,1.2056383
8206,1.1568418
8207,1.2520393
8208,860.99243
8209,753.02454
8210,503.73083
8211,357.71033
8212,264.00568
8213,205.02014
8214,277.56277
8215,527.43414
8216,818.9477
8217,985.1389
8218,983.93665
8219,1143.8427
8220,1360.4015
8221,1435.1763
8222,1504.4657
8223,1639.6864
8224,1871.9379
8225,2101.809
8226,1960.0975
8227,1926.9589
8228,1614.4456
8229,1671.2572
8230,1487.7169
8231,1290.8693
8232,1.1687717
8233,1.1936938
8234,1.1242348
8235,1.1439824
8236,1.1445764
8237,1.106353
8238,1.104111
8239,1.1339089
8240,1.1155798
8241,1.1776093
8242,1.2008909
8243,1.2482361
8244,1.2134132
8245,1.2317252
8246,1.240911
8247,1.2381234
8248,1.2305561
8249,1.2577227
8250,1.2818432
8251,1.1368204
8252,1.0965481
8253,1.1073477
8254,1.1041877
8255,1.1569831
8256,737.4386
8257,544.9284
8258,454.42694
8259,291.42126
8260,201.07732
8261,146.84862
8262,207.1177
8263,359.00903
8264,586.1553
8265,843.255
8266,876.4786
8267,1079.6046
8268,1336.7998
8269,1404.9238
8270,1496.4253
8271,1603.541
8272,1828.9154
8273,1989.2024
8274,1836.2513
8275,1474.3364
8276,1225.5974
8277,1319.7219
8278,1010.01874
8279,795.646
8280,582.1709
8281,389.9603
8282,303.065
8283,199.00363
8284,139.037
8285,202.61545
8286,502.00415
8287,1251.3671
8288,1845.8748
8289,1151.6189
8290,913.99347
8291,927.4859
8292,1098.7739
8293,1159.7267
8294,1178.7124
8295,1263.2605
8296,1396.9291
8297,1747.3441
8298,2057.8076
8299,1752.9087
8300,1471.8029
8301,1400.3931
8302,1208.0032
8303,909.522
8304,655.5372
8305,492.19287
8306,380.4977
8307,278.7863
8308,168.45697
8309,170.7628
8310,400.33624
8311,951.0452
8312,1327.5718
8313,839.1172
8314,667.0289
8315,684.5469
8316,108.981415
8317,187.47668
8318,836.8994
8319,978.44904
8320,1033.5294
8321,1402.5142
8322,1890.6011
8323,1264.6835
8324,1222.1431
8325,1225.5792
8326,1057.8663
8327,688.4206
8328,689.45374
8329,522.6804
8330,267.81458
8331,217.51099
8332,147.43906
8333,122.74255
8334,236.2795
8335,371.57346
8336,1031.2389
8337,1005.79755
8338,926.50946
8339,1006.6833
8340,1200.6028
8341,1202.2894
8342,1253.942
8343,1285.535
8344,1553.2584
8345,1898.5627
8346,2532.9758
8347,1772.1681
8348,1486.0557
8349,1471.913
8350,1065.6052
8351,683.7137
8352,684.7352
8353,596.1012
8354,365.04898
8355,227.05025
8356,148.28102
8357,140.34607
8358,334.7473
8359,834.33856
8360,1860.1135
8361,1119.5247
8362,900.71704
8363,973.0718
8364,1189.795
8365,1200.4763
8366,1202.9333
8367,1258.002
8368,1401.7767
8369,1657.0862
8370,2536.8716
8371,1754.0533
8372,1441.8931
8373,1534.9794
8374,1312.4642
8375,1034.6616
8376,791.11536
8377,574.5125
8378,440.79214
8379,299.02142
8380,198.0801
8381,225.98795
8382,436.13336
8383,1288.5293
8384,1509.711
8385,788.8221
8386,709.02203
8387,83.368515
8388,66.4022
8389,74.364525
8390,20.998129
8391,102.51036
8392,274.05896
8393,1438.1165
8394,1899.6603
8395,1642.7463
8396,949.19855
8397,1275.0366
8398,1127.2361
8399,850.58795
8400,743.6499
8401,518.7994
8402,371.25607
8403,259.4654
8404,171.26912
8405,187.17906
8406,308.6932
8407,568.40894
8408,738.79364
8409,885.30865
8410,867.5997
8411,1006.8369
8412,1114.4828
8413,1134.233
8414,1179.008
8415,1201.1135
8416,1266.5615
8417,970.582
8418,1178.9805
8419,1090.7854
8420,895.4109
8421,860.1849
8422,781.4375
8423,628.7254
8424,608.089
8425,467.3186
8426,387.92578
8427,258.1358
8428,176.33888
8429,112.83159
8430,68.920395
8431,84.51413
8432,223.28516
8433,99.39891
8434,57.67803
8435,486.33783
8436,789.2111
8437,861.9122
8438,767.1809
8439,977.1328
8440,1130.2733
8441,275.41736
8442,287.1527
8443,663.1598
8444,673.56226
8445,808.4015
8446,629.99274
8447,537.3982
8448,369.9773
8449,279.4572
8450,201.50616
8451,141.20732
8452,113.29086
8453,160.03961
8454,383.52698
8455,993.5877
8456,1635.0245
8457,965.46893
8458,828.1193
8459,907.1835
8460,971.3533
8461,941.7575
8462,1016.58606
8463,1035.6967
8464,1217.9231
8465,1443.6791
8466,1894.9757
8467,1309.7141
8468,953.96606
8469,905.11896
8470,838.13824
8471,614.6444
8472,442.14594
8473,400.31296
8474,257.66568
8475,171.78531
8476,119.848015
8477,136.4473
8478,258.5532
8479,775.07874
8480,1141.9325
8481,862.17896
8482,571.3805
8483,727.30396
8484,858.16675
8485,912.5403
8486,973.66174
8487,994.89954
8488,1129.9662
8489,1398.0985
8490,1819.1627
8491,1266.4269
8492,1077.6029
8493,1045.853
8494,1005.29266
8495,768.9286
8496,517.70245
8497,433.38342
8498,341.01984
8499,211.71587
8500,158.41263
8501,165.46346
8502,374.00003
8503,967.7486
8504,1561.666
8505,853.61414
8506,680.5388
8507,853.78107
8508,968.2864
8509,993.6517
8510,1046.4111
8511,1090.6262
8512,1200.1838
8513,1510.962
8514,1935.931
8515,1399.1423
8516,1056.9487
8517,996.69727
8518,802.14984
8519,611.60443
8520,430.34784
8521,320.09662
8522,208.16434
8523,66.38165
8524,39.682095
8525,136.32391
8526,242.20992
8527,628.9605
8528,907.38074
8529,906.1964
8530,651.08057
8531,726.7926
8532,834.6072
8533,806.9869
8534,774.59436
8535,815.7658
8536,850.2076
8537,839.58545
8538,1271.6418
8539,1024.7297
8540,812.1094
8541,770.1005
8542,742.05414
8543,553.50055
8544,381.6765
8545,249.1919
8546,246.29765
8547,163.28842
8548,114.20234
8549,121.372154
8550,218.63496
8551,526.4291
8552,745.3703
8553,556.0682
8554,469.32822
8555,643.433
8556,689.4377
8557,673.36957
8558,684.3631
8559,720.4379
8560,796.5541
8561,908.2573
8562,1307.4865
8563,980.90295
8564,734.4529
8565,581.9899
8566,505.64764
8567,423.22968
8568,293.68018
8569,304.1531
8570,188.19637
8571,161.01448
8572,126.05533
8573,124.744095
8574,227.58583
8575,593.10004
8576,988.33563
8577,609.9842
8578,449.30878
8579,646.1611
8580,710.98096
8581,701.73645
8582,730.1624
8583,755.52496
8584,792.2675
8585,902.17596
8586,1191.396
8587,819.5794
8588,679.54004
8589,610.2845
8590,536.3997
8591,469.4032
8592,356.0277
8593,349.05362
8594,264.51553
8595,166.77742
8596,129.76375
8597,109.3594
8598,211.40031
8599,173.84682
8600,111.92476
8601,20.44592
8602,14.748173
8603,106.0882
8604,113.17542
8605,131.97647
8606,354.2302
8607,487.041
8608,383.48584
8609,240.98622
8610,290.02252
8611,269.86975
8612,280.05057
8613,325.66574
8614,324.67728
8615,253.73482
8616,301.77048
8617,285.68207
8618,210.82018
8619,113.56612
8620,86.78918
8621,53.136402
8622,64.919975
8623,78.56984
8624,95.91
8625,186.37651
8626,369.04242
8627,417.81946
8628,456.56677
8629,696.21704
8630,720.6245
8631,672.7174
8632,665.3916
8633,603.8205
8634,537.43024
8635,445.85965
8636,388.46796
8637,418.24585
8638,358.38968
8639,349.29523
8640,323.32742
8641,286.1092
8642,160.9411
8643,93.02638
8644,75.42204
8645,81.39625
8646,172.97444
8647,291.4488
8648,853.1934
8649,742.52844
8650,572.29584
8651,604.729
8652,747.3291
8653,912.3214
8654,936.8544
8655,968.0324
8656,1125.6301
8657,1143.3693
8658,1281.992
8659,1029.1433
8660,792.7977
8661,870.08875
8662,775.3238
8663,584.33325
8664,384.00952
8665,321.1915
8666,204.00945
8667,140.69067
8668,90.22039
8669,126.56831
8670,257.9718
8671,648.30914
8672,1101.724
8673,652.41815
8674,532.62305
8675,614.4076
8676,696.0086
8677,768.8501
8678,621.7144
8679,716.0647
8680,713.152
8681,797.7487
8682,1009.38513
8683,1145.172
8684,936.15015
8685,860.5385
8686,732.7434
8687,521.7996
8688,350.43616
8689,225.97815
8690,213.23947
8691,157.0957
8692,97.76865
8693,108.60557
8694,235.20273
8695,517.9575
8696,962.28015
8697,698.6124
8698,519.8268
8699,606.88367
8700,713.4036
8701,761.4855
8702,822.2482
8703,866.8876
8704,899.9271
8705,955.0985
8706,1171.1647
8707,846.375
8708,708.05206
8709,692.0383
8710,617.9443
8711,455.06793
8712,301.56522
8713,291.77277
8714,221.72064
8715,161.2869
8716,117.136116
8717,128.56625
8718,206.39651
8719,406.88715
8720,867.9199
8721,547.94464
8722,507.4551
8723,594.38226
8724,617.05536
8725,661.51337
8726,656.9591
8727,670.70404
8728,817.4889
8729,943.1286
8730,878.9638
8731,1035.0475
8732,787.2458
8733,725.3537
8734,622.53436
8735,506.53162
8736,389.59564
8737,327.4304
8738,245.10637
8739,181.18388
8740,134.46254
8741,131.10399
8742,254.03142
8743,679.01306
8744,1117.2501
8745,588.31506
8746,427.54077
8747,686.718
8748,708.7402
8749,689.24994
8750,843.41986
8751,743.69775
8752,821.15704
8753,930.52655
8754,1229.3615
8755,889.0589
8756,769.98895
8757,633.72424
8758,552.7077
8759,476.2626
